"","moe","titol","link","data_publicacio","resum"
10,"Ministry of Economy and Finance (Italy)","Tag search - Ministry of Economy and Finance","http://www.mef.gov.it/en/tag/?tag=Coronavirus","19 mar. 2020 - ","19 mar. 2020 - ... misure urgenti per salvaguardare salute e benessere dei cittadini e mitigare gli effetti negativi del #Coronavirus sull'#economia. ... Search for ""Coronavirus"" ..."
11,"Ministry of Economy and Finance (Italy)","Protect health, support the economy, preserve employment ...","http://www.mef.gov.it/en/inevidenza/Protect-health-support-the-economy-preserve-employment-levels-and-incomes-00001/","19 mar. 2020 - ","19 mar. 2020 - Preserving jobs and incomes is crucial to shield families and businesses from the economic consequences of the coronavirus pandemic. To this end, the ..."
12,"Ministry of Economy and Finance (Italy)","Index of articles In the Spotlight - Ministry of Economy and ...","http://www.mef.gov.it/en/inevidenza/index.html","19 mar. 2020 - ","19 mar. 2020 - #Coronavirus, prorogati i termini dei versamenti fiscali previsti al 16 marzo: nuove scadenze e sospensioni nel decreto legge di prossima adozione."
13,"Ministry of Economy and Finance (Italy)","Medium-Long Term Issuances - Ministry of Economy and ...","http://www.mef.gov.it/en/ufficio-stampa/comunicati/2020/Medium-Long-Term-Issuances-00305/","26 mar. 2020 - ","26 mar. 2020 - #Coronavirus, prorogati i termini dei versamenti fiscali previsti al 16 marzo: nuove scadenze e sospensioni nel decreto legge di prossima adozione."
14,"Ministry of Economy and Finance (Italy)","Second Quarter 2020 Issuance Program - Ministry of Economy ...","http://www.mef.gov.it/en/ufficio-stampa/comunicati/2020/Second-Quarter-2020-Issuance-Program-00001/","26 mar. 2020 - ","26 mar. 2020 - #Coronavirus, prorogati i termini dei versamenti fiscali previsti al 16 marzo: nuove scadenze e sospensioni nel decreto legge di prossima adozione."
15,"Ministry of Economy and Finance (Italy)","Treasury Bills (BOTs) offering announcement - Ministry of ...","http://www.mef.gov.it/en/ufficio-stampa/comunicati/2020/Treasury-Bills-BOTs-offering-announcement-00376/","24 mar. 2020 - ","24 mar. 2020 - #Coronavirus, prorogati i termini dei versamenti fiscali previsti al 16 marzo: nuove scadenze e sospensioni nel decreto legge di prossima adozione."
16,"Ministry of Economy and Finance (Italy)","Public debt: indications on additional issuance volumes only ...","http://www.mef.gov.it/en/ufficio-stampa/comunicati/2020/Public-debt-indications-on-additional-issuance-volumes-only-after-def-release/","1 abr. 2020 - ","1 abr. 2020 - ... della necessità di adottare misure urgenti per salvaguardare salute e benessere dei cittadini e mitigare gli effetti negativi del #Coronavirus sull'#economia."
17,"Ministry of Economy and Finance (Italy)","Zero Coupon Bond (CTZ) and BTPs€i indexed to euro-zone ...","http://www.mef.gov.it/en/ufficio-stampa/comunicati/2020/Zero-Coupon-Bond-CTZ-and-BTPsi-indexed-to-euro-zone-inflation-Issuance-00111/","23 mar. 2020 - ","23 mar. 2020 - Abbiamo anche parlato degli ultimi sviluppi del #coronavirus per ribadire l'importanza di agire insieme a livello europeo. https://t.co/QIlzBZkqx6. Go to tweet ..."
18,"Ministry of Economy and Finance (Italy)","Focus - Ministry of Economy and Finance","http://www.mef.gov.it/en/focus/index.html","15 mar. 2020 - ","15 mar. 2020 - Anche al Ministero dell'Economia e delle Finanze bandiere a mezz'asta in segno di lutto per le vittime del #coronavirus. Esprimiamo la nostra vicinanza alle ..."
19,"Ministry of Finance (Japan)","Japan-US Finance Ministers Telephone Talk（March 17, 2020）","https://www.mof.go.jp/english/international_policy/convention/bilateral_meetings_between_finance_ministers/20200317.html","17 mar. 2020 - ","17 mar. 2020 - They welcomed the strength of the measures taken so far by each country to address the economic and financial impact of the coronavirus, and reaffirmed their ..."
20,"Ministry of Finance (Japan)","Statement of G7 Finance Ministers and Central Bank Governors","https://www.mof.go.jp/english/international_policy/convention/g7/g7_200324.pdf","24 mar. 2020 - ","24 mar. 2020 - global health, economic, and financial impacts associated with the spread of the coronavirus disease 2019 (COVID-19). Collectively, G7 nations have already ..."
21,"Ministry of Economy (Spain)","Medidas económicas adoptadas por el Gobierno de España ...","https://www.mineco.gob.es/portal/site/mineco/menuitem.ac30f9268750bd56a0b0240e026041a0/?vgnextoid=cb5cb342d03f0710VgnVCM1000001d04140aRCRD&vgnextchannel=864e154527515310VgnVCM1000001d04140aRCRD","19 mar. 2020 - ","19 mar. 2020 - Esto supone una mejora de la prestación tanto para las personas aisladas como infectadas por el coronavirus, ya que pasan a percibir desde el día siguiente al ..."
22,"Ministry of Economy (Spain)","DataCOVID, un estudio de movilidad de la población para ...","http://www.mineco.gob.es/portal/site/mineco/menuitem.ac30f9268750bd56a0b0240e026041a0/?vgnextoid=6047da2399631710VgnVCM1000001d04140aRCRD&vgnextchannel=864e154527515310VgnVCM1000001d04140aRCRD","1 abr. 2020 - ","1 abr. 2020 - DataCOVID, un estudio de movilidad de la población para contribuir a la toma de decisiones ante el coronavirus. Foto Ministerio Economía, Industria y ..."
23,"Ministry of Economy (Spain)","Inicio - Ministerio de Asuntos Económicos y Transformación ...","https://www.mineco.gob.es/","hace 2 días - ","hace 2 días - DataCOVID, un estudio de movilidad de la población para contribuir a la toma de decisiones ante el coronavirus. 01 de abril de 2020. La Secretaría de Estado ..."
24,"Ministry of Economy (Spain)","El Gobierno pone en marcha Hispabot-Covid19, un canal de ...","http://www.mineco.gob.es/portal/site/mineco/menuitem.ac30f9268750bd56a0b0240e026041a0/?vgnextoid=e3f7dfb26d851710VgnVCM1000001d04140aRCRD","hace 2 días - ","hace 2 días - ... ""chatbot"" que permitirá a los ciudadanos obtener respuestas inmediatas a las preguntas más comunes sobre el coronavirus durante las 24 horas del día."
25,"Ministry of Economy (Spain)","La Dirección General de Seguros y Fondos de Pensiones ...","http://www.mineco.gob.es/portal/site/mineco/menuitem.ac30f9268750bd56a0b0240e026041a0/?vgnextoid=f6faf393c7551710VgnVCM1000001d04140aRCRD&vgnextchannel=864e154527515310VgnVCM1000001d04140aRCRD","hace 3 días - ","hace 3 días - ... puedan tener un efecto materialmente equivalente, mientras perduren las consecuencias directas de la crisis sanitaria derivada del coronavirus/COVID-19."
26,"Ministry of Economy (Spain)","Otras medidas | COVID-19 | Ministerio - Ministerio de Asuntos ...","http://www.mineco.gob.es/portal/site/mineco/menuitem.b6c80362d9873d0a91b0240e026041a0/?vgnextoid=58bb33e7ebf21710VgnVCM1000001d04140aRCRD","hace 2 días - ","hace 2 días - ... que las comunidades autónomas puedan prestar la atención sanitaria y controlar la propagación derivada del coronavirus COVID-19, de cara a procurar que ..."
27,"Ministry of Economy (Spain)","Prensa - Ministerio de Asuntos Económicos y Transformación ...","http://www.mineco.gob.es/portal/site/mineco/prensa","hace 4 días - ","hace 4 días - DataCOVID, un estudio de movilidad de la población para contribuir a la toma de decisiones ante el coronavirus. Foto Ministerio Economía, Industria y ..."
28,"Ministry of Economy (Spain)","Noticias | Prensa - Ministerio de Asuntos Económicos y ...","https://www.mineco.gob.es/portal/site/mineco/menuitem.609f3fe75b61c2edafb0240e026041a0/?vgnextoid=864e154527515310VgnVCM1000001d04140aRCRD&f1=1104534000000&f2=1735686000000","1 abr. 2020 - ","1 abr. 2020 - DataCOVID, un estudio de movilidad de la población para contribuir a la toma de decisiones ante el coronavirus. La Secretaría de Estado de Digitalización e ..."
29,"Ministry of Economy (Spain)","Pacto por la conectividad.docx - Ministerio de Asuntos ...","https://www.mineco.gob.es/stfls/mineco/prensa/ficheros/noticias/2020/200320_np_Pacto_por_la_conectividad_COVID-19.pdf","20 mar. 2020 - ","20 mar. 2020 - propagación del coronavirus, cuando el trabajo realizado cobra más valor aún. Las infraestructuras de conectividad son una de las piedras angulares de ..."
30,"Ministry of Economy (Spain)","El Gobierno completa la protección y el apoyo a colectivos ...","http://www.mineco.gob.es/portal/site/mineco/menuitem.ac30f9268750bd56a0b0240e026041a0/?vgnextoid=d409ccf428431710VgnVCM1000001d04140aRCRD&vgnextchannel=864e154527515310VgnVCM1000001d04140aRCRD","31 mar. 2020 - ","31 mar. 2020 - ... y que permiten ""reforzar el escudo social frente al coronavirus"", como ha explicado el vicepresidente de Derechos Sociales y Agenda 2030, Pablo Iglesias."
31,"Ministry of Public Action and Accounts","Agnès Pannier-Runacher | economie.gouv.fr","https://www.economie.gouv.fr/ministres/agnes-pannier-runacher","hace 2 días - ","hace 2 días - Coronavirus COVID-19 : Les mesures de soutien aux entreprises · Afficher toutes les actualités. Biographie. Agnès Pannier-Runacher est née le 19 juin 1974."
32,"Ministry of Public Action and Accounts","Support plan for French exporters - Economie.gouv.fr","https://www.economie.gouv.fr/files/files/PDF/2020/Support_plan_for_French_exports.pdf","31 mar. 2020 - ","31 mar. 2020 - especially for health-related issues in countries affected by the coronavirus by positioning the. French industrial offering in this respect. Bruno Le Maire declared:."
33,"Ministry of Public Action and Accounts","Communiqué de presse - Paris - Economie Gouv","https://www.economie.gouv.fr/files/files/directions_services/hcsf/HCSF_20200318_Communique_de_presse_de_seance.pdf","18 mar. 2020 - ","18 mar. 2020 - financier français, à la lumière des développements de la pandémie de coronavirus Covid-19 et des mesures visant à enrayer sa propagation en France, ..."
34,"European Commission","Coronavirus: deadline for applications extended | Europa ...","https://ec.europa.eu/programmes/creative-europe/content/coronavirus-deadline-applications-extended_es","26 mar. 2020 - ","26 mar. 2020 - Coronavirus: deadline for applications extended. 1 week 6 days ago; any grantloan music. The European Commission and the Education, Audiovisual and ..."
35,"European Commission","Coronavirus: Consequences for Erasmus Mundus Projects ...","https://eacea.ec.europa.eu/erasmus-plus/news/coronavirus-consequences-for-erasmus-mundus-projects_en","23 mar. 2020 - ","23 mar. 2020 - The outbreak of Coronavirus in the EU and in the world has big implications for the Erasmus+ programme as a whole, including Erasmus Mundus. The closure ..."
36,"European Commission","Coronavirus: Consequences for Erasmus+ and ... - EACEA","https://eacea.ec.europa.eu/erasmus-plus/news/coronavirus-consequences-erasmus-plus-european-solidarity-corps_en","20 mar. 2020 - ","20 mar. 2020 - Coronavirus: Consequences for Erasmus+ and European Solidarity Corps mobility activities. Share. Publication date: Friday, 20 March, 2020 - 11:30."
37,"European Commission","Coronavirus: EU global response to fight the pandemic - Brussel","https://ec.europa.eu/commission/presscorner/detail/en/IP_20_604","hace 2 días - ","hace 2 días - To underpin these actions, the EU will secure financial support to partner countries amounting to more than €15.6 billion from existing external action resources."
38,"European Commission","Coronavirus – deadline for applications extended | EACEA","https://eacea.ec.europa.eu/creative-europe/news/news/coronavirus-deadline-for-applications-extended_en","25 mar. 2020 - ","25 mar. 2020 - Programme and action: Creative Europe. Because of the difficulties experienced by applicants due to the coronavirus outbreak, the deadlines for submission of ..."
39,"European Commission","Coronavirus response | Horizon 2020 - European Commission","https://ec.europa.eu/programmes/horizon2020/en/news/coronavirus-response","18 mar. 2020 - ","18 mar. 2020 - Wednesday, 18 March, 2020. Coronavirus image. The European Commission is coordinating a common European response to the outbreak of COVID-19."
40,"European Commission","Coronavirus: Consequences for Erasmus+ and ... - EACEA","https://eacea.ec.europa.eu/about-eacea/news/news/coronavirus-consequences-for-erasmus-and-european-solidarity-corps-mobility-activities_en","17 mar. 2020 - ","17 mar. 2020 - Coronavirus: Consequences for Erasmus+ and European Solidarity Corps mobility activities. Share. Publication date: Tuesday, 17 March, 2020 - 11:45."
41,"European Commission","Commission acts to make available 37 billion euro from the ...","https://ec.europa.eu/info/news/commission-acts-make-available-37-billion-euro-eu-budget-address-coronavirus-2020-mar-13_es","13 mar. 2020 - ","13 mar. 2020 - The Coronavirus Response Investment Initiative is part of the European coordinated response to counter the economic impact of the Coronavirus. More ..."
42,"European Commission","Coronavirus: Implications for the implementation of ... - EACEA","https://eacea.ec.europa.eu/about-eacea/news/coronavirus-implications-for-implementation-programmes-managed-eacea_en","25 mar. 2020 - ","25 mar. 2020 - Message to the attention of beneficiaries/contractors/experts. If the implementation of the project or contracts are impeded by the spread of Corona Virus ..."
43,"European Commission","Coronavirus: Commission launches 2020 EMFF pre-financing ...","https://ec.europa.eu/fisheries/press/coronavirus-commission-launches-2020-emff-pre-financing-process_es","hace 3 días - ","hace 3 días - In order to quickly direct the available European public funds to address the consequences of the coronavirus crisis, under Article 139 of the ESIF Regulation, ..."
44,"U.S. Departament of Commerce","COVID-19 Information for Commerce Employees | U.S. ...","https://www.commerce.gov/covid19employeeupdates","14 mar. 2020 - ","14 mar. 2020 - The Department of Commerce is coordinating closely with the White House Coronavirus Task Force to protect the health and safety of the American public and ..."
45,"U.S. Departament of Commerce","Coronavirus Guidance | U.S. Department of Commerce","https://www.commerce.gov/files/coronavirus-guidance","18 mar. 2020 - ","18 mar. 2020 - This site is also protected by an SSL (Secure Sockets Layer) certificate that's been signed by the U.S. government. The https:// means all transmitted data is ..."
46,"U.S. Departament of Commerce","U.S. Department of Commerce","https://www.commerce.gov/","27 mar. 2020 - ","27 mar. 2020 - The https:// means all transmitted data is encrypted — in other words, any information or browsing history that you provide is transmitted securely. Coronavirus ..."
47,"U.S. Departament of Commerce","Microsoft Outlook - US Department of Commerce","https://www.commerce.gov/sites/default/files/2020-03/AllHandsStopTheSpreadofCoronavirus.pdf","17 mar. 2020 - ","17 mar. 2020 - All Hands: Stop the Spread of Coronavirus. To: All DOC employees. Commerce Team,. This afternoon, President Trump issued new guidelines for all Americans ..."
48,"U.S. Departament of Commerce","olivia bradley - Department of Commerce","https://www.commerce.gov/sites/default/files/2020-03/DOCMemotoDOCContractorsreCOVID-19-3-24-20.pdf","24 mar. 2020 - ","24 mar. 2020 - Coronavirus.gov remains the authoritative source for facts about how to protect yourself and your family from the virus, and how to recognize symptoms of the virus."
49,"U.S. Departament of Commerce","Press releases | U.S. Department of Commerce","https://www.commerce.gov/news/press-releases","27 mar. 2020 - ","27 mar. 2020 - The U.S. Census Bureau is carefully monitoring the coronavirus (COVID-19) situation and will fulfill our obligation to deliver the 2020 Census counts to the ..."
50,"U.S. Departament of Commerce","Statement from Secretary of Commerce Wilbur Ross on the ...","https://www.commerce.gov/news/press-releases/2020/03/statement-secretary-commerce-wilbur-ross-2020-census-and-covid-19","14 mar. 2020 - ","14 mar. 2020 - The U.S. Census Bureau is carefully monitoring the coronavirus (COVID-19) situation and will fulfill our obligation to deliver the 2020 Census counts to the ..."
51,"U.S. Departament of Commerce","Statement from Secretary of Commerce Wilbur Ross on ...","https://www.commerce.gov/news/press-releases/2020/03/statement-secretary-commerce-wilbur-ross-president-donald-j-trumps","12 mar. 2020 - ","12 mar. 2020 - Since the very beginning of the Coronavirus outbreak, the President has taken an unprecedented whole-of-government approach to protect the American ..."
52,"U.S. Departament of Commerce","All Hands: Coronavirus Update (3-13-20 with revised links)","https://www.commerce.gov/sites/default/files/2020-03/AllHandsCoronavirusUpdate3-13-20withrevisedlinks.pdf","13 mar. 2020 - ","13 mar. 2020 - The Department of Commerce and Bureau leadership teams continue to closely monitor the evolving outbreak of the COVID-19 coronavirus. Please know that all ..."
53,"U.S. Departament of Commerce","Statement from Secretary of Commerce Wilbur Ross on ...","https://www.commerce.gov/news/press-releases/2020/03/statement-secretary-commerce-wilbur-ross-president-donald-j-trumps-1","27 mar. 2020 - ","27 mar. 2020 - The https:// means all transmitted data is encrypted — in other words, any information or browsing history that you provide is transmitted securely. Coronavirus ..."
54,"Department of Finance (Canada)","Canada's COVID-19 Economic Response Plan - Canada.ca","https://www.canada.ca/en/department-finance/economic-response-plan.html","hace 42 minutos - ","hace 42 minutos - Coronavirus disease (COVID-19) · Canada's response. Canada's COVID-19 Economic Response Plan. The Government of Canada ..."
55,"Department of Finance (Canada)","Support to Businesses - Canada.ca","https://www.canada.ca/en/department-finance/economic-response-plan/covid19-businesses.html","2 abr. 2020 - ","2 abr. 2020 - Coronavirus disease (COVID-19) · Canada's response · Canada's COVID-19 Economic Response Plan. Support to Businesses."
56,"Department of Finance (Canada)","The Canada Emergency Wage Subsidy - Canada.ca","https://www.canada.ca/en/department-finance/economic-response-plan/wage-subsidy.html","hace 2 horas - ","hace 2 horas - Coronavirus disease (COVID-19) · Canada's response · Canada's COVID-19 Economic Response Plan. The Canada Emergency Wage Subsidy ..."
57,"Department of Finance (Canada)","Support for Individuals - Canada.ca","https://www.canada.ca/en/department-finance/economic-response-plan/covid19-individuals.htm","21 mar. 2020 - ","21 mar. 2020 - Coronavirus disease (COVID-19): Canada's response · Canada's COVID-19 Economic Response Plan. Support for Individuals. Back to list ..."
58,"Department of Finance (Canada)","The Canada Emergency Wage Subsidy - Canada.ca","https://www.canada.ca/en/department-finance/economic-response-plan/wage-subsidy.html?fbclid=IwAR3QI0669kBkLdIF4XON2f1IKEAmDn-v91muYI-DRDz5bTMdYnZgLQNfzBc","1 abr. 2020 - ","1 abr. 2020 - Coronavirus disease (COVID-19): Canada's response · Canada's COVID-19 Economic Response Plan. The Canada Emergency Wage Subsidy. What It ..."
59,"UK Department for Business, Innovation & Skills","Business Asset Disposal Relief: How to claim - GOV.UK","https://www.gov.uk/business-asset-disposal-relief/how-to-claim","21 mar. 2020 - ","21 mar. 2020 - Coronavirus (COVID-19). Coronavirus (COVID-19): what you need to do. Transition period. Transition period: check how to get ready. Services and information."
60,"UK Department for Business, Innovation & Skills","Business Asset Disposal Relief - GOV.UK","https://www.gov.uk/business-asset-disposal-relief","hace 4 días - ","hace 4 días - Coronavirus (COVID-19). Coronavirus (COVID-19): what you need to do. Transition period. Transition period: check how to get ready. Services and information."
61,"UK Department for Business, Innovation & Skills","Business Asset Disposal Relief: Work out your tax - GOV.UK","https://www.gov.uk/business-asset-disposal-relief/work-out-your-tax","hace 4 días - ","hace 4 días - Coronavirus (COVID-19). Coronavirus (COVID-19): what you need to do. Transition period. Transition period: check how to get ready. Services and information."
